ИНН;КПП;Название организации;Имя файла;Номер документа;Дата документа;Всего;Валюта;НДС;НДС 10%;НДС 18%;НДС 20%;Дата доставки;Статус документа;Дата тарификации;Дата изменения статуса;Подразделение;ФИО ответственного;Комментарий;Ссылка;Удален
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230401/13/0138 от 01.04.23;"=""230401/13/0138""";01.04.2023;598,82;RUB - Российский рубль;99,80;0,00;0,00;99,80;01.04.2023 13:48:21;Требуется подпись;;01.04.2023 09:49:35;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=ab9519d2-fd30-400f-9d5e-d07131bf2fac&documentId=c93268ca-ecc7-4bda-809b-f4a534287cc0;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230401/60/0208 от 01.04.23;"=""230401/60/0208""";01.04.2023;2 310,92;RUB - Российский рубль;385,15;0,00;0,00;385,15;01.04.2023 16:33:40;Требуется подпись;;01.04.2023 12:45:52;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=a6036655-1d17-41a5-8b21-dfdf6f439ed3&documentId=a9df78cc-c60e-457e-ae44-bebb12875f3d;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230401/76/0001 от 01.04.23;"=""230401/76/0001""";01.04.2023;2 420,97;RUB - Российский рубль;403,50;0,00;0,00;403,50;15.04.2023 18:29:27;Требуется подпись;;15.04.2023 14:29:43;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=142347dc-ce2d-4b99-84d4-fb46886456f3&documentId=a7c54b9f-42bb-459a-aaa4-390a4d77108e;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230401/32/0001 от 01.04.23;"=""230401/32/0001""";01.04.2023;6 712,77;RUB - Российский рубль;1 118,80;0,00;0,00;1 118,80;01.04.2023 05:54:15;Требуется подпись;;01.04.2023 01:54:26;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=67c904a9-400d-4c27-b117-580769bdf6b7&documentId=92f078b6-0404-4676-8194-f65400005f5c;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230401/13/1177 от 01.04.23;"=""230401/13/1177""";01.04.2023;779,50;RUB - Российский рубль;129,92;0,00;0,00;129,92;01.04.2023 20:16:38;Требуется подпись;;01.04.2023 16:20:13;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=867bcb00-42cc-43d3-9bcf-e83a20c7b5fa&documentId=350ff7ad-b431-4c22-bdba-05ac0bb174c4;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230403/39/1453 от 03.04.23;"=""230403/39/1453""";03.04.2023;45,20;RUB - Российский рубль;7,53;0,00;0,00;7,53;03.04.2023 19:31:55;Требуется подпись;;03.04.2023 15:39:26;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=611075c5-2277-4e54-aff7-33b0ccaf593f&documentId=5e908891-6268-4253-aadb-a256e040c92d;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230403/37/1716 от 03.04.23;"=""230403/37/1716""";03.04.2023;5 708,76;RUB - Российский рубль;951,46;0,00;0,00;951,46;07.04.2023 17:03:01;Требуется подпись;;07.04.2023 13:17:32;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=2f4d2dd3-329f-45d7-a1bc-394ccea8f5d1&documentId=42c810a7-1faa-42f7-81e6-745402d4a820;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230403/15/0095 от 03.04.23;"=""230403/15/0095""";03.04.2023;1 955,55;RUB - Российский рубль;325,93;0,00;0,00;325,93;03.04.2023 12:13:13;Требуется подпись;;03.04.2023 08:18:10;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=b2c3c94f-eb5d-445b-87c3-6ef7fd1dfa2f&documentId=76700287-17bf-4909-aec5-085c6759a521;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230403/37/0001 от 03.04.23;"=""230403/37/0001""";03.04.2023;27 630,07;RUB - Российский рубль;4 605,03;0,00;0,00;4 605,03;03.04.2023 08:20:40;Требуется подпись;;03.04.2023 04:22:13;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=c09dcf4f-ed0b-46ca-9ba8-995a0d39e310&documentId=e5f8dc73-0c3e-4211-8204-47d2247f4f80;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230404/00/0577 от 04.04.23;"=""230404/00/0577""";04.04.2023;3 384,13;RUB - Российский рубль;564,02;0,00;0,00;564,02;04.04.2023 17:52:30;Требуется подпись;;04.04.2023 14:02:07;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=516973f8-ae26-47f9-b159-3d99250d5e5c&documentId=43f9f259-5d85-443b-af20-407080f0c607;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230404/77/0377 от 04.04.23;"=""230404/77/0377""";04.04.2023;7 941,90;RUB - Российский рубль;1 323,65;0,00;0,00;1 323,65;04.04.2023 18:04:50;Требуется подпись;;04.04.2023 14:32:33;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=fdbe3623-8512-4fef-bcd2-cfe37075afac&documentId=87ea5acc-b8d6-4151-9fa1-c3331f166d37;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230404/39/0317 от 04.04.23;"=""230404/39/0317""";04.04.2023;504,43;RUB - Российский рубль;84,08;0,00;0,00;84,08;04.04.2023 14:10:46;Требуется подпись;;04.04.2023 10:11:19;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=7288b843-c530-49a5-8fdb-5bc2f1c0e079&documentId=619c3ff8-c106-46c2-8b5f-342fda1406db;
"=""5401359124""";"=""425301001""";"ООО ""Гринлайт""";УПД №230404/39/0348 от 04.04.23;"=""230404/39/0348""";04.04.2023;7 031,99;RUB - Российский рубль;1 172,00;0,00;0,00;1 172,00;04.04.2023 14:22:06;Требуется подпись;;04.04.2023 10:27:02;Головное подразделение;;;https://diadoc.kontur.ru/09cbf3c9-81c6-4000-bd85-47dad3018c22/Document/Show?letterId=db23745e-9eaf-41f2-84d0-6bba2acfa8e4&documentId=d44f5d92-9704-43b5-91ef-cc35148bd029;
